VIX	Low	High
0.0	1.0	0.0
0.0	1.0	0.0
0.0	1.0	0.0
0.0	1.0	0.0
0.0	1.0	0.0
0.0	1.0	0.0
0.0	1.0	0.0
0.0	1.0	0.0
0.0	1.0	0.0
0.0	1.0	0.0
0.0	1.0	0.0
0.0	1.0	0.0
0.0	1.0	0.0
0.0	1.0	0.0
0.0	1.0	0.0
0.0	1.0	0.0
0.0	1.0	0.0
0.0	1.0	0.0
0.0	1.0	0.0
0.0	1.0	0.0
0.0	1.0	0.0
0.0	1.0	0.0
0.0	1.0	0.0
0.0	1.0	0.0
0.0	1.0	0.0
0.0	1.0	0.0
0.0	1.0	0.0
0.0	1.0	0.0
0.0	1.0	0.0
0.0	1.0	0.0
0.0	1.0	0.0
0.0	1.0	0.0
0.0	1.0	0.0
0.0	1.0	0.0
0.0	1.0	0.0
0.0	1.0	0.0
0.0	1.0	0.0
0.0	1.0	0.0
0.0	1.0	0.0
0.0	1.0	0.0
0.0	1.0	0.0
0.0	1.0	0.0
0.0	1.0	0.0
0.0	1.0	0.0
0.0	1.0	0.0
0.0	1.0	0.0
0.0	1.0	0.0
0.0	1.0	0.0
0.0	1.0	0.0
0.0	1.0	0.0
0.0	1.0	0.0
0.0	1.0	0.0
0.0	1.0	0.0
0.0	1.0	0.0
0.0	1.0	0.0
0.0	1.0	0.0
0.0	1.0	0.0
0.0	1.0	0.0
0.0	1.0	0.0
0.0	1.0	0.0
0.0	1.0	0.0
0.0	1.0	0.0
0.0	1.0	0.0
0.0	1.0	0.0
0.0	1.0	0.0
0.0	1.0	0.0
0.0	1.0	0.0
0.0	1.0	0.0
0.0	1.0	0.0
0.0	1.0	0.0
0.0	1.0	0.0
0.0	1.0	0.0
0.0	1.0	0.0
0.0	1.0	0.0
0.0	1.0	0.0
0.0	1.0	0.0
0.0	1.0	0.0
0.0	1.0	0.0
0.0	1.0	0.0
0.0	1.0	0.0
0.0	1.0	0.0
0.0	1.0	0.0
0.0	1.0	0.0
0.0	1.0	0.0
0.0	1.0	0.0
0.0	1.0	0.0
0.0	1.0	0.0
0.0	1.0	0.0
0.0	1.0	0.0
0.0	1.0	0.0
0.0	1.0	0.0
0.0	1.0	0.0
0.0	1.0	0.0
0.0	1.0	0.0
0.0	1.0	0.0
0.0	1.0	0.0
0.0	1.0	0.0
0.0	1.0	0.0
0.0	1.0	0.0
0.0	1.0	0.0
0.0	1.0	0.0
0.0	1.0	0.0
0.0	1.0	0.0
0.0	1.0	0.0
0.0	1.0	0.0
0.0	1.0	0.0
0.0	1.0	0.0
0.0	1.0	0.0
0.0	1.0	0.0
0.0	1.0	0.0
0.0	1.0	0.0
0.0	1.0	0.0
0.0	1.0	0.0
0.0	1.0	0.0
0.0	1.0	0.0
0.0	1.0	0.0
0.0	1.0	0.0
0.0	1.0	0.0
0.0	1.0	0.0
0.0	1.0	0.0
23.34727278622714	0.0	0.03744343417855345
23.262631767674495	0.0	0.036774102925313135
20.06227259202437	0.07677710095121637	0.015895253752221894
21.40349998474121	0.0	0.023594775574207194
18.09772725538774	0.248732863289849	0.0073535532501375345
16.822380837940035	0.3508856126500268	0.003549249764961071
18.39285727909633	0.2240303849639228	0.008429184326729233
28.175217255302098	0.0	0.08561454543264735
29.10736836885151	0.0	0.09717722433264664
29.625652479088824	0.0	0.10392288212313505
24.885714394705637	0.0	0.050661246814767025
23.363000106811523	0.0	0.03756846902077382
27.429091106761586	0.0	0.07688693155529225
21.598421096801758	0.0	0.02483989944684739
17.918499851226805	0.2635392451186226	0.006736159062526781
17.37272735075517	0.3077191446421459	0.005022810041622416
16.932272737676445	0.34237725670285324	0.003823094832845264
17.13499994277954	0.32653577815269674	0.00435498135146406
17.294090964577414	0.313972078647757	0.0047966324762911405
15.681363712657582	0.43595471943463193	0.0013072195756327343
16.956499767303466	0.3404940312176661	0.003884836303452155
16.36391299703847	0.3857846900240408	0.002516551474567863
17.77350010871887	0.27541016649983363	0.0062564772979648575
18.347619102114724	0.22784276504989165	0.008259546573646581
17.68318167599765	0.2827556569146219	0.0059666439901018276
17.47736850537752	0.29935439756293636	0.005331863582260787
17.520454623482443	0.2958956034311635	0.0054617983201811215
16.562856946672714	0.370759285301	0.002942920413356531
15.076999950408936	0.47859381237411414	0.0005640885407132146
15.203181873668324	0.46982982112625016	0.0006938225169786927
13.601818214763295	0.575634326995059	0.0
14.42190474555606	0.5229196167250612	0.00010617881029495457
13.696666581290108	0.5696953080318694	0.0
17.636818278919566	0.28651180112420527	0.005820532901115727
14.424499940872192	0.5227479017960888	0.00010727942784893862
12.19136363809759	0.6590812521361586	0.0
12.408999967575074	0.6468006621176473	0.0
13.721578949376157	0.5681285534003349	0.0
13.606086855349334	0.5753679289663158	0.0
12.840952419099354	0.6217832247840808	0.0
13.6060001373291	0.5753733417107108	0.0
12.52409081025557	0.6402185814269432	0.0
11.500476201375326	0.6966262770994762	0.0
11.928636420856822	0.6736167089226857	0.0
12.931428409758068	0.6164346976781891	0.0
11.875238100687662	0.6765322660889042	0.0
14.083809534708658	0.5450259778698779	1.1321172851963546e-05
11.356363556601785	0.7041818010394004	0.0
11.290476163228353	0.7076044018332519	0.0
13.644210464075991	0.5729849974423964	0.0
15.223478317260742	0.4684133081925036	0.0007159428349369223
16.471052671733656	0.37771543941186714	0.002742025191692865
13.897142818995885	0.5570064985258212	0.0
13.408636353232644	0.5876029600922561	0.0
12.48449993133545	0.6424896522436714	0.0
11.889130467953889	0.6757749994068623	0.0
13.23333336058117	0.5983157348645955	0.0
15.245238031659808	0.4668925727685892	0.0007400434612111484
16.38380949837821	0.3842901617661285	0.0025576920316956464
14.177142824445452	0.5389757785753482	2.7882825706537773e-05
12.274285679771786	0.6544278236195429	0.0
11.470000016061883	0.6982320233572281	0.0
12.166521735813307	0.6604691923064118	0.0
12.442631570916427	0.644883544350614	0.0
12.265909194946289	0.6548993284291598	0.0
11.89681811766191	0.6753555685516451	0.0
12.514000129699706	0.6407981008338612	0.0
12.79826085463814	0.624293914704102	0.0
12.057000017166137	0.6665545182891233	0.0
14.357272711667148	0.527186124229718	8.059905138491086e-05
12.469047546386719	0.6433741039572638	0.0
11.74849991798401	0.6833998252152154	0.0
13.473636237057773	0.5835949862827736	0.0
15.032999801635743	0.4816326759996399	0.0005220044957409131
17.762380781627837	0.2763165080814891	0.006220424182873052
16.575238000778924	0.3698181946190061	0.0029705573108578243
16.14636369185014	0.40200744766814955	0.0020884814477355462
16.395000171661376	0.3834487749378409	0.002580977867527312
17.97863635149869	0.2585876597964528	0.0069402972314200895
15.760454698042436	0.4302507005400179	0.0014272440367262273
16.578000020980834	0.3696081560183069	0.0029767402930716003
16.381739201753035	0.3844457570155897	0.0025533956726114804
15.996999740600586	0.41301988440345927	0.0018176680269247347
19.260952449980238	0.14905433127271195	0.01201847041012738
